Timestamp,Z11_temp,Z12_temp,Z13_temp,Z14_temp,Z15_temp,Z16_temp,Z17_temp,Z1_temp,Z21_temp,Z22_temp,Z23_temp,Z24_temp,Z25_temp,Z26_temp,Z27_temp,Z2_temp,Z31_temp,Z32_temp,Z33_temp,Z4_temp
2024-02-10 04:00:00-05:00,70.24399617513018,70.879997253418,70.64599685668945,71.0599975585938,70.57399673461914,70.43599650065103,68.1799926757813,70.17199605305987,70.90999628702802,71.2159912109375,70.8559972127279,70.89199727376305,71.1979934692383,70.98199742635096,71.33599548339843,70.2739962259928,69.9799957275391,70.56799672444662,70.04599583943687,71.5339983622233
2024-02-10 05:00:00-05:00,70.29199625651039,70.81999715169273,71.2939931233724,70.88599726359053,70.64599685668946,70.2259961446126,68.16199340820317,70.15399602254229,71.4619972229004,71.04199651082361,70.64599685668946,70.6999969482422,70.90999730428062,70.80199712117516,70.88599726359053,70.4539965311686,69.9799957275391,70.5199966430664,70.50199661254882,71.43199818929035
2024-02-10 06:00:00-05:00,70.84399719238284,70.6999969482422,71.06599527994794,70.71799697875979,70.57099672953288,70.19299608866369,68.03599853515627,70.5199966430664,71.4439982096354,70.81399714152022,70.4719965616862,70.51399663289388,70.66399688720705,70.47799657185871,70.48399658203124,70.68199691772462,69.9799957275391,70.41799647013345,71.2939961751302,71.4199981689453
2024-02-10 07:00:00-05:00,70.98799743652349,70.6999969482422,70.74799702962241,70.59499677022298,70.45099652608233,70.77799708048505,68.0,70.93399734497075,71.27599283854167,70.63399683634442,70.29799626668292,70.35799636840817,70.42399648030597,70.23199615478512,70.13599599202472,70.91599731445315,69.9799957275391,70.3399963378906,71.25799357096354,71.4199981689453
2024-02-10 08:00:00-05:00,70.72999699910483,70.56799672444662,70.42399648030597,70.5199966430664,70.34599634806312,71.01499748229985,68.0,71.07799631754561,71.11399536132816,70.48999659220378,70.11799596150713,70.2259961446126,70.20799611409501,70.18999608357743,70.04599583943687,70.9459973653158,69.98599573771163,70.28599624633786,70.96399739583337,71.4199981689453
2024-02-10 09:00:00-05:00,70.53199666341146,70.5199966430664,70.24399617513018,70.40899645487465,70.46299654642739,70.79899711608888,68.03899841308595,70.89199727376305,71.03599751790371,70.3399963378906,70.05199584960938,70.14799601236976,70.03399581909181,70.53199666341146,70.55599670410156,70.83799718221032,70.08799591064452,70.1599960327148,70.72399698893231,71.4199981689453
2024-02-10 10:00:00-05:00,70.43599650065103,70.5199966430664,70.1599960327148,70.3399963378906,70.52599665323893,70.63099683125816,68.17399291992193,70.90999704996747,70.90399729410811,70.3399963378906,70.51399663289388,70.19599609374997,69.99199574788415,70.72399698893231,70.90999730428062,70.75399703979494,70.16599604288733,70.17199605305986,70.55599670410156,71.4199981689453
2024-02-10 11:00:00-05:00,70.3399963378906,70.5199966430664,70.4299964904785,70.3399963378906,70.69099693298341,70.5199966430664,68.1799926757813,71.65699831644696,70.879997253418,70.34599634806312,71.02399698893234,70.66399688720705,70.4299964904785,70.71799697875979,70.8559972127279,70.61599680582682,70.32799631754554,70.32799631754554,70.5199966430664,71.35099512736001
2024-02-10 12:00:00-05:00,70.31599629720048,70.5199966430664,70.822997156779,70.33399632771807,70.62499682108563,70.36699638366696,68.1799926757813,71.37799491882325,70.87699724833173,70.42399648030597,71.1709930419922,71.10499521891279,71.01199696858728,70.6279968261719,70.6999969482422,70.57399673461914,70.50199661254882,70.51399663289388,70.50199661254882,71.21299133300782
2024-02-10 13:00:00-05:00,70.28599624633786,70.5199966430664,70.93999735514326,70.36099637349443,70.56799672444662,70.3399963378906,68.296997833252,71.09899597167973,70.79599711100262,70.5199966430664,71.0599975585938,71.12299499511722,71.09599609375005,70.5199966430664,70.59499677022298,70.42699648539224,70.67899691263837,70.58899676005045,70.48999659220378,71.03299751281743
2024-02-10 14:00:00-05:00,70.34299634297686,70.5199966430664,70.879997253418,70.5199966430664,70.6429968516032,70.32799631754554,68.3600006103516,70.9699974060059,70.75399703979494,70.69699694315594,70.93099733988447,71.0599975585938,71.05099754333501,70.5199966430664,70.51399663289388,70.36099637349443,70.74499702453615,70.69399693806967,70.5199966430664,70.83499717712405
2024-02-10 15:00:00-05:00,70.50799662272135,70.5199966430664,70.72699699401856,70.67299690246584,70.66699689229331,70.41499646504718,68.36900024414066,71.00299746195479,70.84699719746911,70.80499712626141,70.86799723307294,70.97299741109217,70.879997253418,70.5199966430664,70.36099637349443,70.3309963226318,70.84399719238284,70.6999969482422,70.5199966430664,70.6429968516032
2024-02-10 16:00:00-05:00,70.55899670918782,70.5199966430664,70.6999969482422,70.78999710083009,70.6999969482422,70.52599665323893,68.53399353027342,70.88299725850426,70.88599726359053,70.80499712626141,70.73899701436362,70.879997253418,70.7809970855713,70.52599665323893,70.30999628702797,70.3309963226318,70.879997253418,70.6999969482422,70.5199966430664,70.41799647013345
2024-02-10 17:00:00-05:00,70.77199707031251,70.5289966583252,70.67899691263837,70.879997253418,70.6999969482422,70.63999684651694,68.5399932861328,70.71199696858726,70.79899711608888,70.71199696858726,70.6999969482422,70.85299720764164,70.6999969482422,70.54099667867025,70.30999628702797,70.42699648539224,70.879997253418,70.6999969482422,70.5199966430664,70.23199615478512
2024-02-10 18:00:00-05:00,71.18899230957032,70.7809970855713,70.52599665323893,70.97599741617843,70.6999969482422,70.9699974060059,68.5399932861328,70.58899676005045,70.71199696858726,70.6999969482422,70.69399693806967,70.70599695841473,70.57099672953288,70.6999969482422,70.62499682108562,70.59499677022298,70.879997253418,70.84699719746911,70.69099693298341,70.03999582926434
2024-02-10 19:00:00-05:00,71.25799102783203,71.10799471537275,70.5199966430664,71.06599731445318,70.77199707031251,71.23399047851562,68.60599339803058,70.45099652608233,70.66999689737958,70.6999969482422,70.53499666849773,70.6279968261719,70.44799652099609,70.85299720764164,71.07199592590337,70.822997156779,70.86199722290043,70.99099744160975,70.81699714660648,69.8659955342611
2024-02-10 20:00:00-05:00,71.20099182128908,71.239990234375,70.58299674987794,71.0599975585938,70.88599726359053,71.239990234375,68.7199935913086,70.32799631754554,70.55899670918782,70.71199696858726,70.5199966430664,70.53499666849773,70.34299634297686,71.03299725850428,71.36299565633136,71.0179971059164,70.78699709574383,71.06599731445318,71.1079949696859,69.79399541219077
2024-02-10 21:00:00-05:00,71.04799753824877,71.239990234375,71.05099500020349,71.0599975585938,71.02999750773117,71.1499938964844,68.7199935913086,70.38799641927082,70.47799657185872,70.81699714660648,70.53499666849773,70.5199966430664,70.41799647013345,71.21299133300782,71.36749585469562,71.2939931233724,70.6999969482422,71.22499084472656,71.239990234375,69.66199518839518
2024-02-10 22:00:00-05:00,70.90399729410811,71.1499938964844,71.42599767049153,70.95199737548833,71.0599975585938,70.93399734497073,68.7199935913086,70.81399714152022,70.62199681599937,71.06899604797368,70.87999699910485,70.69399693806967,70.8709972381592,71.20399169921876,71.07799555460615,71.42899818420409,70.70599695841473,71.239990234375,71.23399047851562,69.6199951171875
2024-02-10 23:00:00-05:00,70.75399703979494,71.0599975585938,71.35999552408853,70.88599726359053,71.00599746704106,70.78399709065756,68.73799362182618,71.26699447631837,71.02099622090661,71.30599314371744,71.47999649047851,71.18899574279787,71.43199666341145,71.0599975585938,70.80799713134769,71.43799819946288,70.77199707031251,71.239990234375,71.06599731445318,69.6199951171875
2024-02-11 00:00:00-05:00,70.60399678548177,71.0599975585938,71.16799316406254,70.879997253418,70.9699974060059,70.6999969482422,68.7199935913086,71.62999852498372,71.575998433431,71.41399790445962,71.85199890136722,71.689998626709,71.92099812825523,70.90399729410811,70.59199676513671,71.35399525960285,70.83799718221032,71.239990234375,70.86799723307294,69.6199951171875
2024-02-11 01:00:00-05:00,70.84399719238284,71.0599975585938,70.93399734497073,70.87399724324547,71.03599751790371,70.84099718729658,68.7199935913086,71.74399871826174,71.86399892171227,71.25799102783203,71.72599868774415,71.71999867757162,71.92999877929692,70.92199732462568,70.71799697875979,71.23999226888021,70.879997253418,71.239990234375,70.6999969482422,69.62599512736003
2024-02-11 02:00:00-05:00,71.4079958597819,70.93399734497073,70.76599706014,70.8559972127279,71.08399658203129,71.23999455769858,68.72599360148112,71.52799835205079,71.78599878946943,71.13799438476566,71.5099983215332,71.55799840291341,71.67799860636394,71.11399536132816,71.32399597167971,71.09599609375005,70.879997253418,71.23399047851562,70.83199717203779,69.69499524434407
2024-02-11 03:00:00-05:00,71.61799850463868,70.879997253418,70.74199701944988,71.11399421691898,71.23699035644532,71.57299842834473,68.75599365234375,71.39299685160317,71.63599853515625,70.97599741617843,71.3419947306315,71.38999684651691,71.48599828084308,71.29399261474609,71.74999872843428,71.01199747721358,70.879997253418,71.239990234375,71.34199549357096,69.7999954223633
2024-02-11 04:00:00-05:00,71.48599802652993,70.98799641927086,71.47399698893231,71.51599820454915,71.239990234375,71.56099840799968,68.81899375915529,71.18899332682294,71.54599838256836,70.88599726359053,71.20399169921876,71.23399047851562,71.2219924926758,71.33599446614583,71.55199839274088,70.91599731445315,70.879997253418,71.10199584960942,71.74399871826175,69.92299563090009
2024-02-11 05:00:00-05:00,71.23399098714192,71.44999669392904,72.06199493408205,71.68399861653647,71.239990234375,71.34499486287433,68.8999938964844,71.06599655151372,71.41999791463215,70.84999720255537,71.04199752807624,71.1079956054688,71.04799728393559,71.13799438476566,71.19199422200522,70.84999720255537,70.879997253418,71.0599975585938,71.61199849446615,69.9889957427979
2024-02-11 06:00:00-05:00,71.0599975585938,71.5999984741211,71.75899874369306,71.58499844868977,71.239990234375,71.15899353027346,68.8999938964844,70.93399734497073,71.26399129231771,71.23999430338543,70.89799728393558,70.99999745686854,70.87399724324547,71.10199584960942,70.88599726359053,70.83799718221032,70.879997253418,71.0599975585938,71.34799499511718,70.1599960327148
2024-02-11 07:00:00-05:00,70.89199727376305,71.57899843851725,71.46199785868325,71.4199981689453,71.21299133300782,70.9549973805746,68.8999938964844,70.76299705505373,71.12299499511722,71.62399851481119,70.81999715169273,70.879997253418,70.71199696858726,71.28799235026041,70.68799692789715,71.04199663798019,70.88299725850426,71.03299751281743,71.14399414062503,70.19299608866369
2024-02-11 08:00:00-05:00,70.78699709574383,71.42599817911783,71.2189915974935,71.26699142456054,71.11699523925786,70.82899716695152,68.8999938964844,70.81699714660648,71.04799753824877,71.60299847920736,71.06599540710452,70.879997253418,70.83199717203779,71.26399129231771,70.95499598185225,71.32699483235677,70.98199742635096,70.88599726359053,70.98499743143722,70.33399632771807
2024-02-11 09:00:00-05:00,70.9879973093669,71.4199981689453,70.98499743143722,71.21299133300782,71.20399169921876,70.8559972127279,68.8999938964844,71.05999565124515,70.90999730428062,71.419997660319,71.48299789428711,71.04799639383957,71.22799555460614,71.239990234375,71.5489980061849,71.48299827575683,71.0599975585938,70.92499732971194,70.879997253418,70.3399963378906
2024-02-11 10:00:00-05:00,71.38399518330893,71.40799763997394,70.879997253418,71.0599975585938,71.239990234375,71.26399408976236,68.8999938964844,71.37499542236327,70.88299725850426,71.2789919535319,71.7799987792969,71.40799522399902,71.61199849446615,71.239990234375,71.83399887084964,71.60599848429362,71.09899597167973,71.0599975585938,70.91299730936689,70.22899614969886
2024-02-11 11:00:00-05:00,71.69299863179526,71.27299168904622,71.02999560038252,71.05399754842128,71.37199605305987,71.65399856567385,68.90599390665693,71.70799865722658,71.01199633280439,71.239990234375,71.63299853006998,71.72899869283042,71.79799880981449,71.25499089558919,71.66899859110517,71.5999984741211,71.2159912109375,71.18899230957032,71.26099484761558,70.1599960327148
2024-02-11 12:00:00-05:00,71.74699872334801,71.239990234375,71.54899749755859,70.93999735514326,71.4199981689453,71.87599894205732,69.0139940897624,71.81899884541832,71.44099604288736,71.239990234375,71.46499824523924,71.81599884033206,71.7799987792969,71.40799763997394,71.5009983062744,71.50699831644694,71.239990234375,71.4499973297119,71.79799880981449,70.1599960327148
2024-02-11 13:00:00-05:00,71.57899843851725,71.239990234375,71.90599899291996,71.1259948730469,71.4199981689453,71.72599868774415,69.08599421183273,71.6479985555013,71.89099896748864,71.15899353027346,71.40199737548826,71.7799987792969,71.65099856058758,71.4199981689453,71.39599711100259,71.37199605305987,71.27299168904622,71.71099866231285,71.9599990844727,70.1599960327148
2024-02-11 14:00:00-05:00,71.41099777221679,71.239990234375,71.69299863179526,71.4439971923828,71.27599182128907,71.58799845377604,69.24799448649085,71.575998433431,72.12499237060547,71.16499328613284,71.26099116007487,71.65699857076011,71.51299832661947,71.34499486287433,71.23999048868815,71.24899215698242,71.41399790445962,71.92699902852381,71.95699907938643,70.1599960327148
2024-02-11 15:00:00-05:00,71.24599049886068,71.239990234375,71.54299837748209,71.70199864705405,71.26999155680339,71.4199981689453,69.2599945068359,71.50699831644694,72.004997253418,71.16199340820316,71.239990234375,71.59699846903483,71.37499618530272,71.239990234375,71.07799682617193,71.13799438476566,71.4199981689453,71.9599990844727,71.79199879964196,70.16599604288733
2024-02-11 16:00:00-05:00,71.1259948730469,71.23399047851562,71.39599711100259,71.78599878946943,71.4199981689453,71.28199208577475,69.2599945068359,71.38399658203123,71.97199859619145,71.30299301147461,71.18899230957032,71.47999827067056,71.25799102783203,71.36299565633136,70.95799738566085,71.0599975585938,71.4199981689453,71.9599990844727,71.7799987792969,70.19599609374995
2024-02-11 17:00:00-05:00,71.0599975585938,71.46799774169921,71.239990234375,71.7559987386068,71.46799825032551,71.19199218750002,69.2599945068359,71.19199269612632,71.91199900309249,71.48599828084308,71.08399658203129,71.40199737548826,71.09899597167973,71.5099983215332,71.22499618530274,71.09599609375005,71.46799825032551,71.9599990844727,71.64499855041504,70.29199625651039
2024-02-11 18:00:00-05:00,71.26399485270184,71.79199879964196,71.09599609375005,71.5999984741211,71.59699846903483,71.0599975585938,69.2599945068359,71.05999730428066,71.79199879964196,71.6659985860189,71.36599477132161,71.25199076334636,71.0599975585938,71.59399846394857,71.83399810791019,71.25199381510417,71.45599822998045,71.9599990844727,71.46799825032551,70.3399963378906
2024-02-11 19:00:00-05:00,71.71399866739911,71.9599990844727,71.37199452718099,71.50399831136068,71.689998626709,71.26699371337891,69.2599945068359,71.02999699910487,71.6479985555013,71.7799987792969,71.82199885050458,71.19799194335938,71.21599426269533,71.5999984741211,72.1399917602539,71.5099983215332,71.43199818929035,71.9599990844727,71.3419947306315,70.3399963378906
2024-02-11 20:00:00-05:00,72.05599517822267,71.79799880981449,72.00199584960939,71.4199981689453,71.77699877421064,71.77099863688153,69.2599945068359,71.32999420166016,71.55199839274088,71.7799987792969,72.22999216715496,71.28199208577475,71.61199849446615,71.62399851481119,71.94799779256188,71.77399876912438,71.45599822998045,71.94799906412764,71.239990234375,70.19899609883622
2024-02-11 21:00:00-05:00,72.13399200439453,71.7799987792969,72.3199920654297,71.3419947306315,71.689998626709,72.24799207051596,69.2599945068359,71.7799987792969,71.4199981689453,71.76799875895185,72.24199193318687,71.6809986114502,72.10999399820965,71.7799987792969,71.5999984741211,72.00799687703453,71.47999827067056,71.81299883524579,71.32999369303386,70.1599960327148
2024-02-11 22:00:00-05:00,71.88799896240238,71.61799850463868,72.08599446614585,71.4769982655843,71.73199869791668,72.44299748738607,69.2599945068359,72.16399358113608,71.30599314371744,71.64199854532878,72.01399688720706,72.22999394734703,72.42799631754559,71.78599878946943,71.31199340820312,72.163991800944,71.49799830118813,71.7799987792969,71.86999740600588,70.1599960327148
2024-02-11 23:00:00-05:00,71.6659985860189,71.5999984741211,71.76799875895185,71.92099761962893,71.7799987792969,72.18199221293132,69.2599945068359,72.46999715169272,71.40799636840819,71.67799860636394,71.83399887084964,72.5,72.45799662272137,71.89999898274742,71.38999557495117,72.19999186197917,71.46799825032551,71.7799987792969,72.39199625651041,70.1599960327148
2024-02-12 00:00:00-05:00,71.46199824015298,71.58199844360351,71.49799830118813,72.26899197896323,71.87299893697106,71.89699897766117,69.2599945068359,72.43399607340497,71.8639971415202,71.88799896240238,71.65999857584637,72.34399312337241,72.21199188232421,71.89999898274742,72.05599594116212,72.2059918721517,71.4199981689453,71.67799860636394,72.40399576822917,70.1599960327148
2024-02-12 01:00:00-05:00,71.60599848429362,71.7739981333415,71.33299433390299,72.31099205017091,71.9029989878337,71.64499855041504,69.2599945068359,72.20299186706544,72.58699531555179,72.01999664306643,71.44999821980792,72.1399927775065,71.92099838256838,71.7799987792969,72.62599487304692,72.05599517822267,71.4199981689453,71.5999984741211,72.07399495442709,70.18699607849116
2024-02-12 02:00:00-05:00,72.19399350484214,72.37999636332194,72.05299657185874,72.10099334716799,71.85199890136722,71.42599754333494,69.24199447631833,72.01099700927738,72.8209988911947,72.01399688720706,71.42899792989094,71.89999898274742,71.69599863688153,71.87299880981449,72.27499364217124,71.9359990437826,71.4199981689453,71.59699846903483,71.81899884541832,70.3399963378906
2024-02-12 03:00:00-05:00,72.37399444580079,72.37699457804364,72.77599690755213,71.92099901835128,71.91499900817875,71.41999626159668,69.0949942270915,71.82799886067711,72.66499430338546,71.88499895731611,71.98699658711753,71.72899869283042,71.47099825541177,72.08599395751955,71.81599884033206,71.81299883524579,71.4199981689453,71.51599833170573,71.5339983622233,70.49299659729004
2024-02-12 04:00:00-05:00,72.09799410502117,72.220991897583,72.45499534606935,71.73499870300294,71.99899749755862,72.16399599711102,69.0799942016602,71.62399851481119,72.46099726359051,71.7799987792969,72.73999811808272,71.58499844868977,71.37199605305987,71.92399889628096,71.4499968210856,71.65699857076011,71.4199981689453,71.66299858093264,71.43499819437662,70.63699684143067
2024-02-12 05:00:00-05:00,71.80099881490075,72.1399917602539,72.04699554443361,71.58199844360351,72.04099578857425,72.83299840291346,69.0799942016602,71.46499824523924,72.29299201965334,71.90899899800623,72.75199610392256,71.43499819437662,71.76199785868329,71.78599878946943,71.32999382019042,71.53099835713705,71.43799819946288,71.99599596659344,71.92399660746258,70.6999969482422
2024-02-12 06:00:00-05:00,71.56399841308594,71.97499847412114,71.68399861653647,71.518998336792,71.9599990844727,72.69199676513676,69.0799942016602,71.43199818929035,72.10699310302736,72.11299285888671,72.44299748738607,71.7889981587728,72.40099474589032,72.03199602762861,72.04099566141765,71.54899838765462,71.54899838765462,72.28099199930828,72.55999476114911,70.6999969482422
2024-02-12 07:00:00-05:00,71.58199844360351,71.94799906412764,71.44099820454913,71.98399658203128,71.9599990844727,72.30799357096355,69.06799418131514,71.78599789937338,71.96299858093266,72.1399917602539,72.19099260965984,72.38899497985841,72.6799926757813,72.1399917602539,72.71599706014003,71.73499870300294,71.54599838256836,72.49699986775717,72.59899597167971,70.6999969482422
2024-02-12 08:00:00-05:00,72.1639956156413,71.80099881490075,71.9239969889323,72.51199493408207,72.04399566650393,72.02599639892581,69.06199417114263,72.42499427795411,71.77399876912438,72.05299530029298,71.90599886576338,72.83299942016606,72.57799504597985,72.1399917602539,72.78499730428065,72.02899576822918,71.59399846394857,72.50599975585938,72.34399375915528,70.6999969482422
2024-02-12 09:00:00-05:00,72.74899698893233,71.76799875895185,72.88099594116213,72.6559936523438,72.08599395751955,71.71999867757162,69.0799942016602,72.8209988911947,71.67799860636394,71.9599990844727,71.78599878946943,72.80299809773767,72.25699221293134,72.03499603271487,72.62299499511724,72.29299290974936,71.60599848429362,72.5,72.07099456787111,70.6999969482422
2024-02-12 10:00:00-05:00,72.60199584960941,71.89699796040856,72.81799697875981,72.40999603271484,72.10399322509767,71.5999984741211,69.0799942016602,72.94099833170576,71.69599863688153,72.04699554443361,71.7799987792969,72.5809967041016,72.0289962768555,71.9599990844727,72.40099563598635,72.5809967041016,71.83399874369306,72.5,71.92699902852381,70.72999699910483
2024-02-12 11:00:00-05:00,72.40399576822917,72.48199488321941,72.55999755859376,72.2299919128418,72.1399917602539,71.80399831136069,69.15199432373048,74.1379951477051,72.121994527181,72.6919942220052,71.86399854024255,72.43699722290039,71.84299888610843,72.08599408467612,72.27499198913576,72.71599426269538,72.1609925587972,72.5,71.7799987792969,70.879997253418
2024-02-12 12:00:00-05:00,72.34999338785809,72.6799926757813,72.46999867757161,72.1399917602539,72.21799189249674,72.4639940897624,69.2599945068359,73.83199462890624,72.7309972127279,73.23799362182618,72.39499473571779,72.3199920654297,71.77399876912438,72.32299257914227,72.1399917602539,72.63799489339198,72.40399576822917,72.49399973551432,71.91199773152672,70.879997253418
2024-02-12 13:00:00-05:00,72.3979955037435,72.6799926757813,72.47599894205729,72.1399917602539,72.31399205525717,72.9079986572266,69.35599466959633,73.3999938964844,73.08199335734048,73.10599339803058,72.87799631754561,72.3199920654297,71.83999862670902,72.45799814860025,72.13399200439453,72.4759974161784,72.71599578857426,72.5,72.42199529012046,70.91599731445315
2024-02-12 14:00:00-05:00,72.3199920654297,72.6799926757813,72.5,72.1399917602539,72.3199920654297,72.8359995524089,69.49999491373697,73.26199366251628,73.18999354044597,73.14799346923829,73.00999450683594,72.3199920654297,72.22999343872071,72.39199523925782,72.02599639892581,72.31399256388347,72.96799621582032,72.5,72.76399637858077,70.90999730428062
2024-02-12 15:00:00-05:00,72.2959920247396,72.6799926757813,72.45799814860025,72.05299530029298,72.28099199930828,72.65899353027348,69.6199951171875,73.29799372355144,73.2199935913086,73.2199935913086,72.8600006103516,72.3199920654297,72.7099970499675,72.3199920654297,71.9599990844727,72.18799184163412,73.18999354044597,72.5,72.84800008138025,70.879997253418
2024-02-12 16:00:00-05:00,72.1399917602539,72.67399291992193,72.3199920654297,72.04699554443361,72.31099205017091,72.45499801635742,69.6769952138265,73.03999481201171,73.21399358113607,73.2199935913086,72.8600006103516,72.3199920654297,72.97399597167968,72.2959920247396,72.26599426269533,72.09199371337893,73.55599416097009,72.5,72.69799346923834,70.879997253418
2024-02-12 17:00:00-05:00,72.06799468994141,72.58699645996097,72.2059918721517,72.3019931793213,72.3199920654297,72.27499198913576,69.7999954223633,72.79999796549484,73.1119934082031,73.2199935913086,72.8600006103516,72.30799204508465,72.98599548339844,72.14599177042643,72.61399536132815,72.0079971313477,73.63399429321291,72.5,72.66199340820317,70.879997253418
2024-02-12 18:00:00-05:00,71.9599990844727,72.50599975585938,72.09799346923829,72.59899597167971,72.3199920654297,72.10699310302736,69.7999954223633,72.61399536132815,73.03399353027342,73.17199350992838,72.81799875895187,72.17599182128906,72.85399983723963,72.1399917602539,72.5779963175456,71.96599884033208,73.41799392700199,72.5,72.5,70.93099733988447
2024-02-12 19:00:00-05:00,72.20599365234376,72.5,72.03199615478519,72.6799926757813,72.41599629720052,71.9599990844727,69.75499534606935,72.40099563598635,72.9079986572266,73.01599426269532,72.66799316406257,72.1399917602539,72.68599344889329,72.36799494425456,72.26599197387696,72.04099578857425,73.20199356079101,72.5,72.36199391682945,71.0599975585938
2024-02-12 20:00:00-05:00,72.6949974060059,72.5,72.5689957936605,72.58699645996097,72.46699854532878,71.99899749755862,69.6439951578776,72.26899197896323,72.84199981689457,72.88999938964847,72.51799926757812,72.07999420166017,72.49399871826172,72.67399291992193,72.10399322509767,72.30199292500815,73.0639933268229,72.5,72.21799189249674,71.0599975585938
2024-02-12 21:00:00-05:00,72.8600006103516,72.49399973551432,72.96799621582032,72.41299616495768,72.48799947102864,72.50599505106611,69.6199951171875,72.07099456787111,72.68599294026698,72.7429954528809,72.42799682617188,72.30799407958985,72.27799199422202,72.60799560546879,72.34399388631186,72.64999593098962,72.9079986572266,72.43399709065756,72.01999664306643,71.06599731445318
2024-02-12 22:00:00-05:00,72.7459958394369,72.38899510701499,72.76399637858077,72.29899202982587,72.61099548339847,73.204993947347,69.6199951171875,71.98399810791018,72.61099548339847,72.62599487304692,72.3199920654297,72.90199559529624,72.10399322509767,72.39499537150067,72.86599706014,72.95599746704103,72.73699518839523,72.3199920654297,72.12199465433758,71.06599731445318
2024-02-12 23:00:00-05:00,72.44299748738607,72.3199920654297,72.47599716186525,72.24499193827313,72.61099548339847,73.30399373372397,69.6199951171875,72.16099408467612,72.46699854532878,72.49699986775717,72.16699180603027,73.20199356079101,71.9599990844727,72.42799555460614,72.96499633789064,73.15999348958333,72.61099548339847,72.3199920654297,72.68599650065107,71.08999633789067
2024-02-13 00:00:00-05:00,72.30799204508465,72.39499537150067,72.20899187723795,72.62299652099613,72.67099304199225,72.95899658203126,69.6199951171875,72.70399703979497,72.3199920654297,72.34999364217124,72.27199287414551,72.98899536132812,72.19699312845867,72.73699518839523,72.59299621582035,73.13599344889323,72.48199920654297,72.18499183654785,73.29799372355144,71.06599731445318
2024-02-13 01:00:00-05:00,72.37099431355796,72.77599665323898,72.30799446105956,72.97399622599285,72.6799926757813,72.6259953816732,69.6199951171875,73.06999448140462,72.19099184672038,72.17899182637532,72.72499720255537,72.78499730428065,72.82699559529625,72.83899968465174,72.22699190775553,72.92599805196129,72.33199272155763,72.25699195861817,73.26799367268882,71.0599975585938
2024-02-13 02:00:00-05:00,72.60799585978194,73.018994140625,72.83299636840823,73.10599339803058,72.67399291992193,72.32599334716798,69.6199951171875,73.1959935506185,72.2659923553467,72.1729918162028,73.15099347432455,72.55699768066408,73.35199381510418,72.6799926757813,72.30799344380698,72.76099624633794,72.2059918721517,72.41899642944335,72.93199691772462,71.04199752807624
2024-02-13 03:00:00-05:00,72.96499659220379,72.98899536132812,73.18099352518718,72.87799936930341,72.68599294026698,72.1399917602539,69.57799504597982,73.00399564107259,72.70099716186526,72.64399566650394,73.2199935913086,72.38299484252931,73.50199406941735,72.6799926757813,72.81199582417808,72.60499572753909,72.15199178059896,72.66799647013349,72.61099548339847,70.88599726359053
2024-02-13 04:00:00-05:00,73.20799357096354,72.8600006103516,73.13599383036295,72.64999389648442,72.80599822998052,72.37399419148764,69.47599487304686,72.82699915568038,73.34299379984539,73.34899381001792,73.04599418640137,72.26899197896323,73.21399358113607,72.68899307250983,73.34899381001792,72.42499669392903,72.09499359130861,73.00399538675944,72.36499404907228,70.879997253418
2024-02-13 05:00:00-05:00,72.97699610392254,72.79099756876631,72.75199610392256,72.42799682617188,72.68599294026698,73.02799504597984,69.4399948120117,72.61699523925785,73.66399434407552,73.57399419148767,72.7729967753093,72.43399518330894,72.90799585978192,72.84199981689457,73.24999364217123,72.30199279785158,72.01999664306643,73.3009937286377,72.16999181111653,70.879997253418
2024-02-13 06:00:00-05:00,72.6559961954753,72.6799926757813,72.41599629720052,72.3199920654297,72.66799316406257,73.50799407958988,69.4399948120117,72.38599497477215,73.49299405415856,73.32199376424155,72.56299743652345,73.15699513753256,72.59899597167971,72.70699386596685,72.74899673461918,72.19999186197917,71.9599990844727,73.46899401346846,72.51499532063805,70.99999745686854
2024-02-13 07:00:00-05:00,72.3979955037435,72.60799560546879,72.15799179077149,72.37999471028647,72.60199584960941,73.22599360148112,69.4399948120117,72.32599258422853,73.31299374898276,73.07899360656737,72.37099431355796,73.49899406433109,72.31699320475262,72.50899963378906,72.31099370320638,72.30199254353843,71.9599990844727,73.47199401855472,73.25599377950034,71.0599975585938
2024-02-13 08:00:00-05:00,72.2059918721517,72.5,72.47599487304689,72.79399719238286,72.72799530029302,72.85999704996748,69.4399948120117,72.51799672444663,73.10599339803058,72.79999745686854,72.2059918721517,73.24399363199869,72.11599299112956,72.64999389648442,72.01399688720706,72.58999684651695,71.9599990844727,73.3999938964844,73.36999384562176,71.0599975585938
2024-02-13 09:00:00-05:00,72.43999532063803,72.48799947102864,73.21999460856121,73.1539934794108,72.84800008138025,72.52999623616537,69.4399948120117,72.74599558512374,72.9079986572266,72.58999633789065,72.47599487304689,72.96199645996096,72.0859942118327,72.79999796549484,72.3979934692383,72.89599812825524,71.9599990844727,73.3999938964844,73.057994333903,71.0599975585938
2024-02-13 10:00:00-05:00,72.94399617513022,72.68599751790367,73.4899940490723,73.22599360148112,72.80599822998052,72.2299919128418,69.4399948120117,72.96799672444664,72.73999532063807,72.47599894205729,73.11199544270835,72.73999532063807,72.5539947509766,72.8600006103516,73.16599502563479,73.1179936726888,72.03799591064457,73.25599365234375,72.73999532063807,71.0449975331625
