Timestamp,Z11_temp,Z12_temp,Z13_temp,Z14_temp,Z15_temp,Z16_temp,Z17_temp,Z1_temp,Z21_temp,Z22_temp,Z23_temp,Z24_temp,Z25_temp,Z26_temp,Z27_temp,Z2_temp,Z31_temp,Z32_temp,Z33_temp,Z4_temp
2023-02-27 16:00:00-05:00,72.32599232991538,72.55999755859376,72.28099276224773,71.84899800618493,72.30199203491212,72.78499730428062,69.0799942016602,72.57799606323245,72.27499198913576,78.62299512227376,79.76599706014,72.61999511718753,73.16899350484212,72.1399917602539,72.27199198404949,72.45199559529624,74.40799560546878,72.8600006103516,77.3359995524089,76.79899202982587
2023-02-27 17:00:00-05:00,72.19699185689291,72.5,72.04099578857425,72.52999509175622,72.1729918162028,72.83599675496423,69.0799942016602,72.3529936472575,72.15499178568523,78.79699541727703,79.99699745178228,72.5,73.04299329121906,72.0289962768555,72.12499237060547,72.25699195861817,74.4799957275391,72.8600006103516,77.57599347432453,76.89499537150067
2023-02-27 18:00:00-05:00,72.31099205017091,72.46699854532878,71.83399887084964,72.96199645996096,72.1399917602539,72.45799585978192,69.0799942016602,72.17299194335938,72.01699676513675,78.90799560546878,80.13499450683597,72.37099431355796,72.91699829101566,71.87299893697106,71.92099901835128,72.06499481201173,74.47399571736658,72.84800008138025,77.7199935913086,77.02099914550782
2023-02-27 19:00:00-05:00,72.3199920654297,72.33799285888674,71.83999748229982,72.7459963480632,72.1399917602539,72.14599291483563,69.0799942016602,71.98999760945641,71.9599990844727,79.12699597676593,80.25199076334636,72.2629919687907,72.7729967753093,71.7559987386068,71.67499860127768,71.86699879964196,74.47399571736658,72.71299413045253,77.95399398803714,77.1799926757813
2023-02-27 20:00:00-05:00,72.1039936065674,72.30799204508465,72.67699737548831,72.40699590047201,72.1399917602539,71.85499890645347,69.02899411519373,71.82199885050458,71.81899884541832,79.13899599711097,80.239990234375,72.1399917602539,72.64099426269536,72.0229955037435,71.81299743652345,71.69299863179526,74.4799957275391,72.6799926757813,77.94499397277835,77.26999664306645
2023-02-27 21:00:00-05:00,71.85499890645347,72.16699180603027,72.65599695841475,72.13999265034994,72.13699188232422,71.55799840291341,68.8999938964844,71.62399851481119,71.8369988759359,79.0039957682292,80.239990234375,72.05299530029298,72.49699783325197,72.41599629720052,72.53299420674645,71.65699857076011,74.47399571736658,72.6289947509766,77.73199361165365,77.1799926757813
2023-02-27 22:00:00-05:00,71.61799850463868,72.11899261474609,72.22999331156413,71.89099896748864,71.96599884033208,71.62699851989746,68.85499382019044,71.55799840291341,72.09799461364747,78.78199539184571,80.08399569193527,71.92699902852381,72.31699256896974,72.29899279276532,72.60199508666996,71.80699882507328,74.42599563598635,72.5,77.47099609375,77.12299499511724
2023-02-27 23:00:00-05:00,71.40799763997394,71.97199859619145,71.86999880472823,71.64499855041504,71.9359990437826,72.31999499003093,68.72599360148112,71.93899637858074,72.43399632771812,78.48199488321939,79.68799692789715,71.78599878946943,72.17599182128906,72.04699554443361,72.16399319966635,72.00499712626143,74.36899553934737,72.49399973551432,77.23099492390955,76.89499537150067
2023-02-28 00:00:00-05:00,71.7799976348877,71.94799906412764,71.52499834696452,71.44099820454913,71.99899749755862,72.796997833252,68.7199935913086,72.37099469502769,72.54199829101564,78.11299425760906,79.21699612935382,71.77699877421064,72.03499603271487,71.81899884541832,71.79199879964196,72.23299191792806,74.2999954223633,72.37699457804364,77.01799850463868,76.65499254862468
2023-02-28 01:00:00-05:00,72.4549945831299,71.81899884541832,71.7199982961019,71.67799860636394,72.13399200439453,72.51799468994143,68.7199935913086,72.55699768066408,72.40699590047201,77.82199376424155,78.91699562072758,71.74099871317547,71.82499885559085,71.6809986114502,71.44699745178221,72.40099563598633,74.27899538675946,72.3199920654297,76.75099194844566,76.42999903361007
2023-02-28 02:00:00-05:00,72.71299616495773,71.71999867757162,72.45799484252932,72.27199478149416,71.97199859619145,72.1219940185547,68.6959935506185,72.37999496459962,72.28399200439455,77.70799357096354,78.7999954223633,72.04099515279135,71.70199864705405,71.81899884541832,71.47999725341796,72.44899724324544,74.13199513753256,72.24499193827313,76.55899505615236,76.2799987792969
2023-02-28 03:00:00-05:00,72.31999435424805,71.70799865722658,72.49999491373701,72.79999796549484,71.79199879964196,71.76799875895185,68.6119934082031,72.14599278767905,72.10999298095703,77.73799362182618,78.99199574788415,72.31399205525717,71.56999842325847,72.15799255371094,72.31399536132815,72.30199279785158,74.1199951171875,72.1399917602539,76.51399688720706,76.3459988911947
2023-02-28 04:00:00-05:00,71.96599706014,72.22999369303388,72.03799565633139,72.52999521891279,71.85199890136722,71.48599828084308,68.5399932861328,71.93599878946945,71.96599884033208,77.94199396769208,79.2499961853027,72.30799204508465,71.43199818929035,72.16399281819663,72.68599650065109,72.09799410502117,74.06599502563476,72.10999298095703,76.53199615478519,76.47199859619145
2023-02-28 05:00:00-05:00,71.64199854532878,72.32599309285483,71.64799855550132,72.17599283854169,71.92999903361007,71.31199340820312,68.5399932861328,71.72599868774415,71.80399881998702,78.09199422200524,79.51399663289388,72.1399917602539,71.84599685668947,71.8459988911947,72.21199366251629,71.91799875895185,73.95199483235676,71.98399810791018,76.65199178059896,76.6399917602539
2023-02-28 06:00:00-05:00,71.34799448649089,72.13399200439453,71.32399393717448,71.87599894205732,71.90599899291996,71.94799601236981,68.38399963378909,71.55199839274088,71.65999857584637,78.16999435424805,79.61599680582682,71.98399810791018,72.64399693806969,71.64199854532878,71.78599878946943,71.70199864705405,73.9399948120117,71.94799906412764,76.69999186197917,76.68199183146159
2023-02-28 07:00:00-05:00,71.34199345906576,72.0079971313477,71.71999715169271,71.58199844360351,71.91799901326502,72.73699773152674,68.3600006103516,71.38399632771808,71.49799830118813,78.17599436442057,79.68199691772462,71.80399881998702,73.00399475097656,71.67799860636394,71.43199691772459,71.55199839274088,73.9399948120117,71.78599878946943,76.64599177042643,76.8199920654297
2023-02-28 08:00:00-05:00,71.94799626668296,71.92999903361007,72.5779942830404,71.34499486287433,71.82799886067711,72.6289967854818,68.40199890136722,71.40199661254881,71.47399826049804,77.9809940338135,79.4299964904785,71.71399866739911,72.85399932861333,71.93599828084312,71.27599182128907,71.42599792480468,73.9399948120117,71.7799987792969,76.5079971313477,76.66999206542968
2023-02-28 09:00:00-05:00,72.43999735514323,71.77699877421064,72.52399546305341,71.33899459838865,71.88799896240238,72.24199206034342,68.5399932861328,71.78599878946943,71.73799870808921,77.57599461873373,78.89299558003744,71.5999984741211,72.68299382527674,72.12799224853515,71.77399775187176,71.40199737548826,73.90399475097655,71.7559987386068,76.26199874877933,76.35199890136722
2023-02-28 10:00:00-05:00,72.34999465942383,71.6659985860189,72.07699508666994,71.75899836222332,71.81599884033206,71.95699780782067,68.5399932861328,72.16999282836916,72.16399383544923,77.16199595133467,78.30199457804362,71.5999984741211,72.48199869791667,71.97199808756514,72.35899556477865,71.54599838256836,73.79899457295733,71.62399851481119,76.06999842325847,76.00699831644694
2023-02-28 11:00:00-05:00,71.99899609883629,71.5999984741211,71.72599868774415,72.31999448140462,71.76799875895185,71.66299858093264,68.55199330647785,72.36499404907228,72.4969985961914,77.0,78.0799942016602,71.6479985555013,72.29299214680991,71.77399876912438,72.48199615478516,71.82799886067711,73.7599945068359,71.5999984741211,75.93199818929035,75.80899327596029
2023-02-28 12:00:00-05:00,71.6809986114502,71.518998336792,71.43199806213377,72.49099960327149,71.71999867757162,71.45299822489419,68.7109935760498,72.33199259440106,72.46699854532878,77.0809967041016,78.16099433898925,71.97199643452966,72.13999214172364,71.62399851481119,72.13999366760255,72.10999437967938,73.7599945068359,71.5999984741211,75.81199569702149,75.85699539184569
2023-02-28 13:00:00-05:00,71.43199755350747,71.5909984588623,71.3119930267334,72.25099194844566,71.76799875895185,71.27299168904622,68.7199935913086,72.34399312337241,72.32599232991538,77.16499430338546,78.42799479166665,72.1399917602539,71.96899833679203,71.58799845377604,71.860998916626,72.37699457804364,73.7599945068359,71.66299858093264,75.37399724324547,76.00699831644694
2023-02-28 14:00:00-05:00,71.22799072265624,72.13399416605633,71.92999636332196,72.004997253418,71.73199869791668,71.53699798583985,68.7199935913086,72.24199193318687,72.220991897583,76.70899518330893,77.99899406433107,72.1399917602539,71.83999888102217,71.65699857076011,71.66899859110517,72.42499669392903,73.7599945068359,71.89099871317549,74.95999654134113,76.21699867248536
2023-02-28 15:00:00-05:00,71.44099553426106,72.17899182637532,72.29899202982587,71.7799987792969,71.64499855041504,72.21199544270834,68.7199935913086,72.19099184672038,72.09499359130861,76.17499860127768,77.32399584452314,72.01699676513675,71.72299868265789,71.7799987792969,71.45899823506672,72.28699226379396,73.61299425760907,72.11299285888671,74.6059959411621,76.50199673970543
2023-02-28 16:00:00-05:00,72.17599512736004,72.10699310302736,72.01699625651045,71.58499844868977,71.68699862162273,72.41899642944335,68.7199935913086,72.18199183146159,71.94799906412764,75.67699546813967,76.73299496968589,71.89099896748864,71.60599848429362,71.7799987792969,71.23699264526367,72.0859942118327,73.55899416605637,72.1399917602539,74.25799535115561,76.69699185689291
2023-02-28 17:00:00-05:00,72.28699328104656,71.9599990844727,71.68399861653647,71.42599817911783,71.76799875895185,72.11599362691246,68.7199935913086,72.14599215189615,71.7799987792969,75.22399698893231,76.17499860127768,71.7799987792969,71.518998336792,71.77099876403811,71.4439963022868,71.91499862670902,73.41499392191572,72.1399917602539,73.90999476114908,76.90099563598635
2023-02-28 18:00:00-05:00,71.90899823506676,71.92099901835128,71.45299771626789,71.28499221801758,71.72599868774415,71.82799886067711,68.7199935913086,72.07099456787111,71.62399851481119,74.80999628702797,75.68299522399904,71.63899854024251,71.41999791463215,71.62399851481119,72.31699612935385,71.80699882507328,73.24399363199869,72.10399322509767,73.55599416097007,77.11099548339847
2023-02-28 19:00:00-05:00,71.62699851989746,71.78599878946943,71.24299036661783,71.5069974263509,71.62699851989746,71.54899838765462,68.7199935913086,71.86699892679853,71.46499824523924,74.40799560546877,75.21199696858726,71.58499844868977,71.28799235026041,71.5999984741211,72.27199312845867,71.62999852498372,73.0969933827718,71.9809982299805,73.21399358113607,77.26699651082362
2023-02-28 20:00:00-05:00,71.31799354553223,71.70499865214032,71.6419979095459,72.01999562581382,71.5999984741211,71.3179936726888,68.7199935913086,71.65699857076011,71.30899327596029,74.03599497477214,74.80999628702797,71.4199981689453,71.58799845377604,71.5999984741211,71.87899856567385,71.47999827067056,72.96499633789064,71.9599990844727,72.89599685668948,77.36600036621098
2023-02-28 21:00:00-05:00,71.09899597167973,71.5999984741211,72.22999229431154,72.06199493408205,71.58799845377604,71.1259948730469,68.71399358113607,71.48299827575683,71.24599049886068,73.69999440511066,74.39599558512373,71.29099248250326,72.0799945831299,71.60599848429362,71.50699831644694,71.35099512736001,72.74899571736658,71.88499895731611,72.58699645996097,77.52199401855468
2023-02-28 22:00:00-05:00,71.22799555460614,71.53999837239583,71.97199707031253,71.79199879964196,71.58799845377604,71.38999506632487,68.64799346923829,71.33599446614583,71.46799774169921,73.36399383544924,74.01799494425454,71.30599314371744,72.31399205525717,71.5999984741211,71.16199391682946,71.15599365234378,72.54799804687501,71.7799987792969,72.2839922587077,77.5399932861328
2023-02-28 23:00:00-05:00,71.91799697875977,71.4199981689453,71.5999984741211,71.5339983622233,71.5999984741211,72.0259953816732,68.5399932861328,71.13199462890628,71.85799891153974,73.11199366251627,73.6819943745931,71.68399861653647,72.16999181111653,71.5999984741211,70.97599741617843,71.1979924519857,72.38599497477215,71.74999872843428,72.00799687703453,77.50999450683594
2023-03-01 00:00:00-05:00,72.12799224853515,71.4199981689453,71.29399261474609,71.3419947306315,71.60599848429362,72.26599197387696,68.5399932861328,71.1079956054688,72.11599273681641,72.82399749755864,73.34599380493165,72.04399566650393,72.00799687703453,71.5999984741211,71.50999654134115,71.38999557495117,72.163991800944,71.62399851481119,71.72599868774415,77.3600006103516
2023-03-01 01:00:00-05:00,71.81599884033206,71.40199559529623,71.10199584960942,71.14399414062503,71.67199859619141,71.98399683634443,68.5399932861328,71.52799758911132,71.99599761962894,72.56599731445314,73.0219955444336,72.0499954223633,71.81599884033206,71.5999984741211,72.19999262491864,71.68399861653647,71.99599761962894,71.5999984741211,71.46199773152668,77.17399495442713
2023-03-01 02:00:00-05:00,71.50399805704753,71.85799891153974,71.49199625651042,71.18599446614586,71.59399846394857,71.64799855550132,68.5399932861328,72.01999613444013,71.82199885050458,72.31399307250977,72.7039952596029,71.81599884033206,71.63599853515625,71.5999984741211,72.16999359130861,71.9779978434245,71.82199885050458,71.46799825032551,71.20399220784506,76.87399444580079
2023-03-01 03:00:00-05:00,71.17399342854819,71.95399907430017,72.20599339803061,71.725998433431,71.44999821980792,71.35999552408853,68.5399932861328,72.2059918721517,71.61199849446615,72.08599395751955,72.41599629720052,71.59399846394857,71.47399826049804,71.44999821980792,71.69599863688153,72.14599266052247,71.68399861653647,71.38399658203123,70.99999745686854,76.82599232991538
2023-03-01 04:00:00-05:00,71.02399749755864,71.79199879964196,72.03799565633139,72.2299919128418,71.4199981689453,71.13799438476566,68.45599670410158,71.97199757893883,71.39599711100259,71.85199890136722,72.15799306233725,71.36599578857421,71.31199340820312,71.4199981689453,71.24599456787111,72.08599395751955,71.45599822998045,71.239990234375,71.3479960123698,77.09599558512373
2023-03-01 05:00:00-05:00,71.45599568684898,71.64199854532878,71.5999984741211,71.99299659729007,71.40799763997394,70.94899737040207,68.3600006103516,71.71399866739911,71.197992960612,71.65999857584637,71.8699989318848,71.17399291992189,71.10199584960942,71.49799830118813,70.84999720255537,71.87599868774417,71.28799235026041,71.16199340820316,72.18199361165367,77.3359995524089
2023-03-01 06:00:00-05:00,71.91799901326502,71.5669984181722,71.24599355061851,71.66899859110517,71.54299837748209,71.4619962056478,68.34199981689457,71.54599838256836,70.98799743652349,71.43799769083657,71.62399851481119,71.0599975585938,70.93999735514326,71.46799825032551,70.94599609375003,71.66299858093264,71.11399536132816,71.0599975585938,72.12199478149415,77.45299682617188
2023-03-01 07:00:00-05:00,71.71999867757162,71.4199981689453,70.94899737040207,71.41399726867674,71.53099835713705,72.16699371337891,68.25499598185226,71.35099512736001,70.99399655659997,71.22199172973635,71.33899459838865,71.15599543253583,71.02099596659346,71.4199981689453,71.88199628194175,71.518998336792,70.90999730428062,71.16199366251631,71.72599868774415,77.51299438476562
2023-03-01 08:00:00-05:00,71.54899838765462,71.37499618530272,71.25799611409506,71.20699157714846,71.44099820454913,72.16999270121258,68.34499994913742,71.18899281819662,71.5519972483317,71.04799702962244,71.14099426269534,71.69899864196779,71.74399757385255,71.518998336792,72.46399815877278,71.35099512736001,70.83499717712405,71.48299802144366,71.3959959665934,77.296997833252
2023-03-01 09:00:00-05:00,71.32699406941732,71.24599049886068,72.13699531555177,71.00299746195479,71.52799835205079,71.87299893697106,68.38699951171878,71.06599731445318,72.214994430542,71.01499684651698,71.01799748738611,72.19399223327636,72.46099510192873,71.5999984741211,72.53599472045902,71.1949930826823,70.6999969482422,71.7799987792969,71.15899353027346,77.02999750773114
2023-03-01 10:00:00-05:00,71.20099182128908,71.28499221801758,72.34999504089356,71.08999544779462,71.67199859619141,71.64499855041504,68.54599329630533,71.1559961954753,72.49099960327149,71.5399964650472,71.27299588521323,72.1729918162028,72.65299377441411,71.60599848429362,72.24499193827313,71.07799682617193,70.75099703470867,72.06499481201173,71.08699645996099,76.74499193827313
2023-03-01 11:00:00-05:00,71.27899258931478,71.68999824523927,72.07399444580079,71.56999753316244,71.71099866231285,71.58199844360351,68.69899355570475,71.65099856058758,72.37999471028647,72.12199414571128,71.99599596659344,72.01699676513675,72.42499669392903,71.61199849446615,72.1399917602539,71.07799682617193,70.91899731953941,72.1399917602539,71.43499552408854,76.39099782307946
2023-03-01 12:00:00-05:00,71.85199724833173,72.40999743143718,72.4609943389893,72.2029946645101,71.77399876912438,71.44099820454913,68.83099377950035,72.32899564107261,72.3199920654297,72.44899775187174,72.47599868774414,71.86699892679853,72.2629919687907,71.73499870300294,72.07099456787111,71.29699465433757,71.17999293009441,72.1399917602539,72.07999547322592,76.00699831644694
2023-03-01 13:00:00-05:00,72.55099716186525,72.48199920654297,72.6289947509766,72.51199951171876,71.72299868265789,71.4199981689453,69.01099408467614,72.67399571736658,72.3199920654297,72.5,72.50299987792968,71.7799987792969,72.10399322509767,71.7799987792969,71.97199859619145,71.689998626709,71.4109976450602,72.1399917602539,72.54199829101564,75.82099380493165
2023-03-01 14:00:00-05:00,72.39499537150067,72.38899510701499,72.38899510701499,72.38299484252931,71.61799850463868,71.4199981689453,69.18499437967937,72.40999603271484,72.2959920247396,72.34699325561525,72.43699722290039,71.75299873352054,71.98399798075361,71.7799987792969,71.9599990844727,72.02299626668297,71.58799845377604,72.1399917602539,72.4609982808431,75.51799659729008
2023-03-01 15:00:00-05:00,72.20299186706544,72.3199920654297,72.13999214172364,72.23599192301432,71.60599848429362,71.52799835205079,69.2599945068359,72.3589937845866,72.20299186706544,72.30499203999838,72.3199920654297,71.62399851481119,71.83999888102217,71.70499865214032,71.92699902852381,72.25099194844566,71.71699867248536,72.1399917602539,72.31399205525717,75.33199717203779
2023-03-01 16:00:00-05:00,72.02599614461266,72.28399200439455,71.94199905395513,72.12199249267579,71.69599863688153,71.85799891153974,69.28399454752599,72.21499188741048,72.1399917602539,72.163991800944,72.23299191792806,71.5999984741211,71.77399876912438,71.59399846394857,71.6809986114502,72.34399312337241,71.7799987792969,72.1399917602539,72.11599311828614,75.38599726359053
2023-03-01 17:00:00-05:00,71.79799880981449,72.15199178059896,71.71399866739911,71.9599990844727,71.65999857584637,71.89999898274742,69.36199467976886,72.05599517822267,71.99599761962894,72.07999420166017,72.07399444580079,71.59399846394857,71.64199854532878,71.4439982096354,71.46799825032551,72.22399190266927,71.7799987792969,72.1399917602539,71.90599899291996,75.55399754842128
2023-03-01 18:00:00-05:00,71.61199849446615,72.13399200439453,71.53999837239583,71.83399887084964,71.5999984741211,71.70799865722658,69.33799463907874,71.87599894205732,71.91799901326502,71.97199859619145,71.9599990844727,71.43799819946288,71.5999984741211,71.3179936726888,71.20399271647138,72.04999516805015,71.7799987792969,72.1399917602539,71.71399866739911,75.5599975585938
2023-03-01 19:00:00-05:00,71.43199717203774,72.03199615478519,71.35399525960285,71.65999857584637,71.52799835205079,71.55799840291341,69.27799453735346,71.71999867757162,71.73199869791668,71.83399887084964,71.80399881998702,71.32399393717448,71.46199824015298,71.48599751790364,71.14399566650394,71.8699989318848,71.7799987792969,71.99599761962894,71.49799830118813,75.67999267578126
2023-03-01 20:00:00-05:00,71.22799072265624,71.9599990844727,71.22799072265624,71.52799835205079,71.41399790445962,71.38399658203123,69.2599945068359,71.61199849446615,71.61799850463868,71.73199869791668,71.67799860636394,71.25199076334636,71.38999684651691,71.79199879964196,71.81599680582684,71.73199869791668,71.7799987792969,71.9599990844727,71.32399393717448,75.87799631754555
2023-03-01 21:00:00-05:00,71.11399536132816,71.92999903361007,71.59999745686851,71.41399790445962,71.30899327596029,71.239990234375,69.20599441528319,71.43799819946288,71.45599822998045,71.58199844360351,71.51599833170573,71.60599848429362,71.23999226888021,71.86399892171227,72.25999196370444,71.58799845377604,71.7799987792969,71.82199885050458,71.18599243164064,76.02799835205079
2023-03-01 22:00:00-05:00,71.6239980061849,71.7799987792969,72.13399225870768,71.24599100748698,71.55799840291341,71.33599370320638,69.0799942016602,71.30299301147461,71.36599578857421,71.43799819946288,71.39599711100259,72.06799443562826,71.13199462890628,71.575998433431,71.85799840291344,71.42599741617838,71.7799987792969,71.7799987792969,71.50099627176921,76.0999984741211
2023-03-01 23:00:00-05:00,72.09799346923829,71.73799870808921,71.97799708048505,71.20399169921876,71.81299883524579,71.86399739583335,69.02899411519373,71.14399414062503,71.19199218750002,71.30899327596029,71.239990234375,72.1399917602539,71.57899780273438,71.37199605305987,71.4619972229004,71.27299168904622,71.74999872843428,71.70799865722658,72.15499432881674,76.0999984741211
2023-03-02 00:00:00-05:00,72.02599589029951,71.5999984741211,71.64199854532878,71.47099723815919,71.74099871317547,72.220991897583,68.8999938964844,71.17999394734701,71.23399200439454,71.22799072265624,71.239990234375,71.94199829101565,72.18799362182618,71.34799499511718,71.05999577840173,71.12899475097659,71.69299863179526,71.5999984741211,72.1459935506185,76.0999984741211
2023-03-02 01:00:00-05:00,71.71999867757162,71.58799845377604,71.36599578857421,71.95399716695152,71.59399846394857,72.04099578857425,68.8999938964844,71.5009979248047,71.55199839274088,71.24599049886068,71.50399754842122,71.72599868774415,72.43099695841471,71.48599828084308,70.92199732462568,71.19199320475262,71.60899848937989,71.55799840291341,71.83999888102217,76.00699831644694
2023-03-02 02:00:00-05:00,71.48899828592934,71.45899823506672,71.14699401855472,72.1399917602539,71.55799840291341,71.73199869791668,68.8999938964844,71.80999883015953,71.93299814860029,71.49799779256185,71.91199862162276,71.54299837748209,72.30499229431153,71.5999984741211,71.41099700927735,71.37799580891925,71.5999984741211,71.4199981689453,71.54899838765462,75.69199396769207
2023-03-02 03:00:00-05:00,71.22199172973635,71.4199981689453,71.28499437967936,71.99899724324547,71.54599838256836,71.50699831644694,68.8999938964844,71.99899749755862,72.13399200439453,71.9239976247152,72.1399917602539,71.35699539184569,72.10999298095703,71.75899874369307,72.10099436442059,71.60599848429362,71.5999984741211,71.32099380493165,71.29099248250326,75.43099733988447
2023-03-02 04:00:00-05:00,71.08099670410161,71.33899459838865,72.00199572245282,71.73199869791668,71.5999984741211,71.29699274698893,68.86099383036297,72.01399676005049,72.12799224853515,72.18499183654785,72.04699554443361,71.239990234375,71.9239981333415,71.84899889628096,72.41599629720052,71.94199740091963,71.5999984741211,71.239990234375,71.08699645996099,75.39499727884932
2023-03-02 05:00:00-05:00,71.5399964650472,71.4589968363444,72.61099522908532,71.54899838765462,71.69599863688153,71.13799438476566,68.7199935913086,71.8459988911947,71.96899871826176,72.13699226379394,71.82499885559085,71.27299168904622,71.71699867248536,71.9029989878337,72.07099533081056,72.2059918721517,71.5999984741211,71.239990234375,71.27899564107261,75.55399754842128
2023-03-02 06:00:00-05:00,72.22099342346193,72.24199651082358,72.28999366760254,71.38699671427408,71.9359990437826,71.47099609375,68.7199935913086,71.63899854024251,71.82199885050458,71.91199887593591,71.58799845377604,71.71399854024253,71.54899838765462,71.68699862162273,71.5999984741211,72.31099205017091,71.53699836730956,71.43199628194174,72.07699597676597,75.5599975585938
2023-03-02 07:00:00-05:00,72.39799588521322,72.59599609375003,71.89399833679202,71.239990234375,71.7889987945557,72.18199513753257,68.7199935913086,71.5009983062744,71.59699846903483,71.71699867248536,71.37499618530272,72.33199501037598,71.37499618530272,71.60299847920736,71.20399449666343,72.19099184672038,71.4199981689453,71.81899820963545,72.63499450683598,75.55399754842128
2023-03-02 08:00:00-05:00,72.05899505615236,72.43699722290039,71.54599838256836,71.49499766031902,71.74999872843428,72.64399414062504,68.7199935913086,71.47099825541177,71.44999821980792,71.48299827575683,71.239990234375,72.50599975585938,71.16499328613284,71.74399871826175,71.09299570719405,71.98699798583988,71.4199981689453,72.28399314880372,72.51799596150718,75.5599975585938
2023-03-02 09:00:00-05:00,71.76199874877933,72.26899197896323,71.32099380493165,72.01399574279786,71.73799870808921,72.39799563090007,68.7199935913086,71.63899854024251,71.29099248250326,71.33899459838865,71.50099716186523,72.31999320983888,71.23999404907228,71.78599878946943,71.78899701436362,71.84299888610843,71.4199981689453,72.5,72.19999249776205,75.5599975585938
2023-03-02 10:00:00-05:00,71.52499834696452,72.1399917602539,71.35999463399251,72.3199920654297,71.79799880981449,72.15199178059896,68.86999384562178,71.84899889628096,71.30299301147461,71.26699142456054,72.088995107015,72.11299285888671,71.79799766540529,71.86699892679853,72.3799950917562,71.65099856058758,71.4199981689453,72.62299499511724,71.9599990844727,75.40999730428062
2023-03-02 11:00:00-05:00,71.28499221801758,72.01999664306643,71.97199554443361,72.27199198404949,71.80399881998702,71.96599884033208,68.90599390665693,71.98399785359703,71.71099866231285,71.58199818929036,72.46699854532878,71.91499900817875,72.54799537658694,71.8369988759359,72.3949956258138,71.47999827067056,71.4199981689453,72.51499938964844,71.82799886067711,75.22399698893231
2023-03-02 12:00:00-05:00,71.26399230957031,71.9599990844727,72.4999994913737,72.05599517822267,71.7799987792969,71.83399887084964,69.06799418131514,72.0499954223633,72.39799372355145,72.27199605305991,72.38599497477215,71.7799987792969,72.9079986572266,71.8699989318848,72.08599446614585,71.37199605305987,71.4439982096354,72.5,71.78599878946943,75.1999969482422
2023-03-02 13:00:00-05:00,71.8999964396159,71.87599894205732,72.28399327596028,71.88199895222985,71.7799987792969,71.689998626709,69.09199422200524,71.98999735514326,72.8359995524089,72.64999389648442,72.18799184163412,71.68399861653647,72.87200012207036,71.78599878946943,71.82199885050458,71.3179936726888,71.5999984741211,72.5,71.7799987792969,75.21199696858726
2023-03-02 14:00:00-05:00,72.54199676513673,71.7799987792969,71.97199783325199,71.68399861653647,71.73199869791668,71.58199844360351,69.22999445597328,71.85199890136722,72.74599558512374,72.45199788411459,71.96599884033208,71.5999984741211,72.71599426269538,71.7799987792969,71.58799845377604,71.42599716186523,71.65999857584637,72.5,71.7799987792969,75.379997253418
2023-03-02 15:00:00-05:00,72.40999603271484,71.76199874877933,71.689998626709,71.54899838765462,71.76499875386558,71.4439982096354,69.25399449666337,71.76199874877933,72.62599487304692,72.23599192301432,71.80399881998702,71.59399846394857,72.62599487304692,71.7799987792969,71.4199981689453,71.74999872843426,71.76799875895185,72.5,71.69599863688153,75.379997253418
2023-03-02 16:00:00-05:00,72.2059918721517,71.67199859619141,71.59399846394857,71.4199981689453,71.89999898274742,71.54599838256836,69.2599945068359,71.9359990437826,72.47599894205729,72.1399917602539,71.74999872843428,71.59399846394857,72.47599843343099,71.81599884033206,71.44999796549477,72.16999282836916,71.7799987792969,72.39199523925782,71.76799875895185,75.379997253418
2023-03-02 17:00:00-05:00,72.10399322509767,71.61199849446615,71.59399846394857,71.59399846394857,71.9599990844727,72.04699554443361,69.2599945068359,72.01999664306643,72.33199259440106,72.02299652099613,71.5999984741211,71.7799987792969,72.34999338785809,71.97799835205083,71.9899960835775,72.44599660237631,71.8459988911947,72.3199920654297,71.7799987792969,75.379997253418
2023-03-02 18:00:00-05:00,72.13399200439453,71.92999750773114,72.04399541219077,72.04099553426109,71.9599990844727,72.41899642944335,69.2599945068359,71.98399759928388,72.163991800944,71.88799896240238,71.5999984741211,72.22699203491213,72.28399200439455,71.96599884033208,72.44599761962891,72.55999755859376,71.92699902852381,72.3199920654297,71.61499849955241,75.46699740091964
2023-03-02 19:00:00-05:00,71.99599761962894,72.37699584960937,72.54199676513673,72.49099527994794,72.06199493408205,72.43399709065756,69.26599451700842,71.860998916626,72.01999664306643,71.77399876912438,71.87299741109214,72.49099960327149,72.1489917755127,72.01999664306643,72.32599385579428,72.37999471028647,71.95399907430017,72.30199203491212,71.90899747212731,75.5599975585938
2023-03-02 20:00:00-05:00,71.78299878438317,72.47599894205729,72.42199579874676,72.65899353027348,72.12199249267579,72.20299186706544,69.28699455261226,71.65099856058758,71.86699892679853,71.62999852498372,72.60199584960941,72.37999471028647,72.03799591064457,72.1399917602539,71.9539972941081,72.23599192301432,71.9449990590414,72.15199178059896,72.49099515279136,75.61699523925786
2023-03-02 21:00:00-05:00,71.58499844868977,72.3589937845866,72.0919938405355,72.41299616495768,72.01099700927738,71.98999773661299,69.28099454243973,71.70799865722658,71.70499865214032,71.72899869283042,72.84499994913742,72.18799184163412,71.88799896240238,72.0079971313477,71.62399851481119,72.06199493408205,71.9359990437826,72.1399917602539,72.58999633789065,75.739990234375
