Timestamp,East_facade_high_temp,East_facade_low_temp,North_facade_high_temp,North_facade_low_temp,South_facade_high_temp,South_facade_low_temp,South_facade_mid_temp,West_facade_high_left_temp,West_facade_high_right_temp
2023-04-19 23:00:00-04:00,,43.40154660542806,43.50945688883463,43.29462725321451,43.56687723795572,43.66257705688476,43.61835645039876,43.18638674418131,43.150746536254886
2023-04-20 00:00:00-04:00,,42.028086598714204,42.14787712097169,41.97066777547202,42.340597152709975,42.42573738098146,42.35577646891277,41.82876752217612,41.93733609517416
2023-04-20 01:00:00-04:00,,41.244006601969396,41.462467193603516,41.25225715637205,41.57466646830241,41.67861633300781,41.61822675069173,41.10705693562825,41.257868067423495
2023-04-20 02:00:00-04:00,,40.542426935831706,40.66023648579915,40.42956746419271,40.980336380004864,41.08890597025552,40.97208658854166,40.39788729349773,40.55232645670573
2023-04-20 03:00:00-04:00,,41.48721809387207,41.57400652567546,41.35455652872721,41.496127700805665,41.7231669108073,41.57499783833823,41.22420578002928,40.966476313273105
2023-04-20 04:00:00-04:00,,41.34861768086751,41.47764663696288,41.2694164276123,41.42220611572264,41.61855646769206,41.49678726196289,41.102107874552395,40.87572644551594
2023-04-20 05:00:00-04:00,,41.54859708150227,41.494476826985675,41.22189559936523,41.21991577148436,41.498767598470046,41.35059623718261,41.130155563354485,40.752307128906246
2023-04-20 06:00:00-04:00,,41.87925758361818,41.819527308146164,41.50965677897135,41.51955655415852,41.75715751647951,41.61855748494467,41.4684076944987,41.051286061604806
2023-04-20 07:00:00-04:00,,46.770187123616545,45.07002690633138,43.77048632303874,42.539917500813814,42.59832750956218,42.646835327148445,42.39933764139813,41.973965962727874
2023-04-20 08:00:00-04:00,,58.23075523376465,47.8093557993571,48.79077542622885,44.9561767578125,44.70075670878093,44.87400639851889,44.26878623962403,43.97178675333659
2023-04-20 09:00:00-04:00,,57.83508415222168,47.00844701131185,47.99349594116212,49.035966364542645,48.33405698140462,49.09767570495605,45.78942604064941,47.9109967549642
2023-04-20 10:00:00-04:00,,63.132569376627615,50.3562967936198,50.53218676249186,53.99256680806479,53.58336690266928,54.86376635233562,47.9687459309896,50.872085698445645
2023-04-20 11:00:00-04:00,,65.6544268290202,52.778496170043944,52.31352640787761,61.68387171427409,58.91550381978354,63.27380930582683,50.54406623840332,54.10542755126953
2023-04-20 12:00:00-04:00,,64.02819010416667,56.21082700093588,54.83109715779622,65.00234705607097,65.42738914489748,68.46371892293294,54.907986704508474,57.613655726114914
2023-04-20 13:00:00-04:00,,63.488640340169276,59.40225385030111,57.70803553263347,68.44721883138021,71.35881017049154,72.7276496887207,61.56903228759765,60.38334134419759
2023-04-20 14:00:00-04:00,,63.99254862467448,62.210878753662115,60.54504076639811,70.72916920979819,74.56079915364583,75.61613998413085,69.92297922770184,63.205828857421885
2023-04-20 15:00:00-04:00,,65.14556783040365,64.54793828328451,62.846459197998065,73.33550771077473,74.73932927449546,77.17340825398763,76.15898920694987,65.79797770182293
2023-04-20 16:00:00-04:00,,64.84427744547526,65.28119913736978,63.843717702229824,76.09034881591796,74.74856923421224,78.64488067626954,81.23702774047851,68.8768788655599
2023-04-20 17:00:00-04:00,,58.33239440917969,58.207984415690106,57.57306594848633,68.32347056070964,65.79236806233725,69.14747823079429,78.32906977335612,63.277109781901046
2023-04-20 18:00:00-04:00,,56.09862709045411,55.55412686665853,55.140306854248045,63.197251129150395,58.78119481404622,59.426343790690105,65.52803802490236,60.00054105122885
2023-04-20 19:00:00-04:00,,54.10575586954753,53.849016698201496,53.30880711873372,55.01127700805664,55.64487749735515,54.860136795043964,55.96893603006999,54.28461710611979
2023-04-20 20:00:00-04:00,,53.032595825195315,52.5960070292155,51.893105697631846,53.27514648437499,53.943231519063325,53.563897450764976,53.12219142913819,52.61085662841797
2023-04-20 21:00:00-04:00,,51.33870569864909,50.782657368977866,49.941486612955735,51.18030675252279,52.09176572163899,51.697086842854816,50.74074643452963,49.775166066487635
2023-04-20 22:00:00-04:00,,49.368936030069996,48.78615735371908,47.960497283935545,49.19568621317547,50.16291567484539,49.849746958414734,48.56967633565268,47.631816482543954
2023-04-20 23:00:00-04:00,,48.02385609944661,47.47935562133791,46.57251739501953,48.12582715352376,48.664057032267245,48.45384635925292,47.1044761657715,46.813416417439775
2023-04-21 00:00:00-04:00,,47.156616719563814,47.18763605753582,46.298616409301744,47.44206695556641,47.552287419637054,47.48793665568035,46.49529736836751,46.39530665079753
2023-04-21 01:00:00-04:00,,46.177507527669256,46.27980715433755,45.46503626505534,46.382767232259106,46.804835637410484,46.68471692403158,45.77028668721516,45.38880729675293
2023-04-21 02:00:00-04:00,,46.589346694946286,46.33293584187824,45.8828165690104,46.467906570434565,47.179716237386074,46.81275672912599,45.90096600850422,45.35316619873047
2023-04-21 03:00:00-04:00,,45.25515581766765,45.42642618815104,44.91789550781252,45.45315691630046,45.964986801147454,45.52410672505697,45.00699564615887,44.574036026001
2023-04-21 04:00:00-04:00,,45.20697606404622,45.08223648071291,44.891825612386086,45.51948738098144,46.22766774495442,45.46800740559896,45.14328562418621,44.57700640360517
2023-04-21 05:00:00-04:00,,45.73596725463866,45.516186777750654,45.369339243570955,46.0164653778076,46.69626681009928,45.92241592407225,45.7389377593994,45.09081865946452
2023-04-21 06:00:00-04:00,,45.19278742472331,44.99247576395672,44.86938616434735,45.41685702006022,45.913837178548164,45.366037368774414,45.385837173461915,44.631786982218436
2023-04-21 07:00:00-04:00,,47.42985636393228,46.363956705729166,46.21941757202149,46.54017753601074,46.78635597229004,46.235256830851235,46.30356686909993,45.592746353149415
2023-04-21 08:00:00-04:00,,54.79710578918457,49.018806838989256,49.65636672973633,49.246836344401046,49.48674621582032,48.87261619567872,48.718837102254234,47.99118665059408
2023-04-21 09:00:00-04:00,,56.35305544535319,49.900896581014,50.38071581522623,50.95260670979819,51.08790639241538,50.672437413533544,49.77153650919597,49.972176996866864
2023-04-21 10:00:00-04:00,,58.39641494750977,50.9951768239339,51.407677459716794,54.78720690409343,54.99972775777181,54.51990623474123,50.69685719807942,52.21122601826985
2023-04-21 11:00:00-04:00,,62.471909332275395,51.63834635416667,51.55023714701335,59.41611340840658,58.786144638061515,60.501811345418304,51.82776616414389,54.11532694498699
2023-04-21 12:00:00-04:00,,59.3837724049886,53.390316899617524,52.57917734781901,62.35310821533203,62.22639020284018,65.6755480448405,54.52485783894857,55.96035703023275
2023-04-21 13:00:00-04:00,,56.28309567769367,53.972436141967776,52.818756230672214,64.35653661092122,68.50727691650391,66.86355082194011,59.22372436523438,57.40443674723307
2023-04-21 14:00:00-04:00,,55.67061614990234,54.494166692097984,53.50350621541341,66.38339869181316,71.59409840901692,68.36636962890627,66.06362915039064,59.139905293782554
2023-04-21 15:00:00-04:00,,54.04338645935059,53.686657969156904,52.87617721557617,65.33762766520182,68.05187988281251,67.10279871622723,70.03715896606445,58.37925707499186
2023-04-21 16:00:00-04:00,,52.86891632080078,53.052726491292326,52.56366589864096,62.62403971354168,64.24070943196615,63.52031885782878,70.84170150756837,57.456907272338874
2023-04-21 17:00:00-04:00,,52.138956578572596,51.5307669321696,51.35025749206543,61.291829427083336,59.979422378540036,61.14893964131674,70.9505978902181,56.486376953125
2023-04-21 18:00:00-04:00,,50.32593587239583,49.78902549743653,49.596966044108086,55.52409604390463,52.929966990153,52.49238675435385,58.106013743082684,53.237526702880864
2023-04-21 19:00:00-04:00,,48.88911641438802,48.64128621419271,48.36144510904948,49.5705665588379,50.50809593200684,49.60125681559246,50.237496439615896,48.862387593587236
2023-04-21 20:00:00-04:00,,48.439326604207345,48.30633595784504,47.95488713582357,48.72642618815105,49.659006754557325,48.99735692342123,48.656136830647775,48.18027699788411
2023-04-21 21:00:00-04:00,,48.49971644083657,48.250896453857415,47.87205670674643,48.697056579589834,49.38972702026369,48.93102684020997,48.2393460591634,48.0515769958496
2023-04-21 22:00:00-04:00,,48.12351582845052,48.00471674601237,47.32095603942874,48.29115664164224,48.93399709065755,48.39576657613117,47.55327606201173,47.34999593098959
2023-04-21 23:00:00-04:00,,47.59518559773765,47.57934659322105,47.036826960245776,47.6945157368978,48.1753276824951,47.71992568969727,46.78800659179687,46.92759641011557
2023-04-22 00:00:00-04:00,,46.84278691609701,46.76292750040691,46.230966949462875,46.93914655049643,47.40444628397625,47.04639587402345,46.089397048950175,46.035276412963846
2023-04-22 01:00:00-04:00,,46.48935585021971,46.410158411661776,45.98676630655923,46.60221672058105,47.12592646280926,46.74840660095215,45.85905736287433,45.74751714070637
2023-04-22 02:00:00-04:00,,47.36550636291506,47.15232594807945,46.8912961324056,47.585286839803075,48.15057627360025,47.57571627298992,47.325905481974296,46.74873669942221
2023-04-22 03:00:00-04:00,,47.65194676717124,47.34603538513185,47.236805597941114,47.77569656372071,48.435366312662744,47.85258776346843,47.807045110066746,46.960265986124696
2023-04-22 04:00:00-04:00,,47.49915631612144,47.195555750528996,47.02857678731284,47.639737065633156,48.28389765421548,47.677357355753585,47.65788701375327,46.86522585550944
2023-04-22 05:00:00-04:00,,47.55657590230308,47.236145782470736,47.144405619303406,47.7436871846517,48.31062609354653,47.78427645365398,47.73015543619793,46.9500359853109
2023-04-22 06:00:00-04:00,,47.67042592366538,47.402135848999045,47.291915512084984,47.886246871948245,48.441966120402,47.92419624328614,48.028146489461264,47.09292500813803
2023-04-22 07:00:00-04:00,,48.13539594014485,47.91990636189779,47.90274518330893,48.417546590169266,49.01055653889975,48.39741770426432,48.92574666341146,47.711016591389985
2023-04-22 08:00:00-04:00,,49.06797625223796,48.82014694213867,48.73830553690592,49.51908543904623,50.00418624877931,49.37817624409994,50.33187662760417,48.67791697184245
2023-04-22 09:00:00-04:00,,50.542746225992836,50.58828595479329,50.53185717264811,50.997156270345045,51.36081657409668,50.98395665486654,52.41549682617188,50.168525441487645
2023-04-22 10:00:00-04:00,,50.78298568725585,50.344417572021484,50.601156997680654,51.183935292561834,51.91290715535483,51.06975644429523,53.02236607869466,50.24079653422039
2023-04-22 11:00:00-04:00,,51.68223635355632,51.01695556640623,51.322204971313475,52.345536804199234,53.17350641886393,52.1468751271566,54.25689620971681,51.12519632975259
2023-04-22 12:00:00-04:00,,52.40559679667157,51.557826360066734,51.977917607625336,53.119716008504234,53.996856562296564,52.90686632792155,55.102686691284184,51.88716684977214
2023-04-22 13:00:00-04:00,,51.39612668355305,50.61732635498046,51.111336263020824,52.00200729370119,52.855387242635096,52.00134709676107,53.891587829589845,50.790246836344394
2023-04-22 14:00:00-04:00,,51.11892649332682,50.178755950927744,50.493246205647786,51.803017552693696,52.84086583455405,51.545616912841794,53.23785616556804,50.63118756612142
2023-04-22 15:00:00-04:00,,51.18855667114258,50.53845583597819,50.961186345418284,51.89838663736979,52.827007675170904,51.78882726033528,53.51835632324219,50.75427665710449
2023-04-22 16:00:00-04:00,,50.21241645812989,49.717086537679045,49.89627672831218,50.66682612101236,51.43770650227864,50.72127672831217,51.75912704467773,49.666927464803074
2023-04-22 17:00:00-04:00,,49.04322687784831,48.46440696716308,48.65844561258952,49.233967081705735,50.02002588907879,49.329006449381524,49.899906158447266,48.31920700073242
2023-04-22 18:00:00-04:00,,48.00636672973633,47.65986722310386,47.66745592753094,48.19941673278808,48.835986709594735,48.244957097371405,48.40500653584797,47.376066843668646
2023-04-22 19:00:00-04:00,,47.66250712076825,47.25594660441082,47.21172650655112,47.92782605489096,48.270365905761714,48.00966682434082,48.08028704325357,46.89294598897299
2023-04-22 20:00:00-04:00,,47.49024632771811,47.26716740926109,47.167835998535175,47.66943639119468,47.97468617757161,47.667786153157564,47.72553812662761,46.853016281127935
2023-04-22 21:00:00-04:00,,47.832127253214516,47.79219703674317,47.64006525675458,48.00966758728027,48.25551617940266,47.977656555175784,48.00108731587728,47.31897595723471
2023-04-22 22:00:00-04:00,,48.16212717692056,48.10899620056151,47.944326400756836,48.3733262379964,48.610595703125,48.32349561055501,48.35319569905597,47.679996109008805
2023-04-22 23:00:00-04:00,,48.26574668884276,48.09942677815754,47.92980740865071,48.495095698038725,48.71322682698567,48.43041661580402,48.44790598551431,47.69319661458334
2023-04-23 00:00:00-04:00,,47.30214627583823,47.22063662211102,47.13417714436851,48.000756708780926,47.996137364705405,47.9595059712728,48.00339622497559,46.82034670511882
2023-04-23 01:00:00-04:00,,46.930236943562846,46.88799616495769,46.73454767862957,47.73510780334473,47.66910603841147,47.72619717915854,47.68230616251629,46.53258666992187
2023-04-23 02:00:00-04:00,,46.60881729125977,46.89459533691407,46.60716705322265,47.58066609700522,47.38299687703452,47.52093556722007,47.55954526265464,46.580766550699856
2023-04-23 03:00:00-04:00,,46.511138661702475,46.92314160664878,46.605846341451,47.452296574910505,47.18532600402833,47.354615656534854,47.412364705403654,46.67283643086752
2023-04-23 04:00:00-04:00,,46.65864804585775,47.08005714416505,46.762267049153664,47.56878496805828,47.22096468607586,47.47341397603355,47.4945359547933,46.8150666554769
2023-04-23 05:00:00-04:00,,47.38497657775881,47.7657974243164,47.44338671366375,48.249246851603175,47.83608729044597,48.12483647664387,48.14892705281575,47.5222568511963
2023-04-23 06:00:00-04:00,,47.82140197753907,48.15569292704263,47.87288258870443,48.64326718648273,48.187866783142084,48.49278697967529,48.67280082702635,47.93640677134196
2023-04-23 07:00:00-04:00,,48.64706077575682,48.83978271484375,48.61736030578613,49.41810633341473,48.986466789245604,49.26663684844972,49.731110382080104,48.64062646230062
2023-04-23 08:00:00-04:00,,48.31491673787434,48.245615768432614,48.0703857421875,48.908256022135426,48.67527758280436,48.8442367553711,49.14156723022461,47.95125681559245
2023-04-23 09:00:00-04:00,,48.434705988566066,48.32448628743489,48.221196111043284,49.143216451009124,49.070946756998715,48.986796315511064,49.1237476348877,48.091836293538414
2023-04-23 10:00:00-04:00,,48.567695617675774,48.414907201131165,48.34197718302407,49.22835642496746,49.27884724934897,48.91650733947755,49.367616271972665,48.26904614766438
2023-04-23 11:00:00-04:00,,48.84984741210937,48.73104489644368,48.643595886230464,49.519085820515976,49.3365973154704,49.29864629109702,49.7834172566732,48.523147583007805
2023-04-23 12:00:00-04:00,,49.73903160095215,49.33098729451498,49.3473201751709,50.55693709055583,50.39754536946616,50.1191905339559,50.917296473185225,49.413156636555996
2023-04-23 13:00:00-04:00,,50.51766624450684,50.054345830281584,50.190636062622076,51.3433266957601,51.15852546691895,50.92785708109538,52.26963755289714,50.16192703247071
2023-04-23 14:00:00-04:00,,49.25937652587892,49.15361188252768,49.25574582417806,50.17512753804525,50.01606597900392,49.92003720601402,50.92290560404458,49.04817771911622
2023-04-23 15:00:00-04:00,,49.58079605102541,49.489385096232105,49.4907071431478,50.55264701843261,50.28369547526042,50.30250625610352,51.22155647277831,49.354416402181
2023-04-23 16:00:00-04:00,,49.945447158813494,49.88373540242515,49.813115946451845,50.80608622233071,50.51832593282064,50.635147603352856,51.4284673055013,49.73853670756024
2023-04-23 17:00:00-04:00,,49.852715428670265,49.88307507832847,49.7995861053467,50.65956675211588,50.34606552124024,50.54868647257487,51.0958267211914,49.64745750427248
2023-04-23 18:00:00-04:00,,50.378735860188804,50.49885622660319,50.27907651265463,51.10869598388671,50.79420611063638,51.11001752217611,51.253897221883136,50.18766657511394
2023-04-23 19:00:00-04:00,,50.715335973103834,50.90409533182778,50.62656695048013,51.33144671122232,51.026195780436176,51.445956929524726,51.37830645243326,50.5351567586263
2023-04-23 20:00:00-04:00,,51.03840662638345,50.988246027628556,50.74932594299316,51.51855710347493,51.27996762593586,51.60501696268718,51.57234713236492,50.66121711730956
2023-04-23 21:00:00-04:00,,51.13212712605794,50.96778615315754,50.77275708516437,51.54594688415527,51.35058797200521,51.63471743265788,51.66474711100261,50.667156473795565
2023-04-23 22:00:00-04:00,,51.306037648518874,51.05193583170571,50.889576594034814,51.70797716776531,51.518556976318365,51.7178763071696,51.710947036743164,50.712036641438786
2023-04-23 23:00:00-04:00,,51.3908452351888,51.083616383870435,50.956236648559546,51.740977223714204,51.4908374786377,51.80730705261232,51.51855697631836,50.6942159016927
2023-04-24 00:00:00-04:00,,50.462886810302734,50.14443664550782,50.008146413167324,50.52459665934245,50.480046081542966,50.74140663146971,50.41041641235351,49.682766469319674
2023-04-24 01:00:00-04:00,,48.91320699055989,48.66141713460286,48.54228604634603,48.98151715596517,49.02375666300456,49.19865684509277,48.83334617614746,48.18225606282552
2023-04-24 02:00:00-04:00,,47.7846076965332,47.67801704406739,47.54733645121258,48.10833625793457,48.01362673441569,48.21096623738606,47.86842638651531,47.36946652730307
2023-04-24 03:00:00-04:00,,47.46516685485842,47.33085556030275,47.18103739420574,47.84664713541667,47.68164672851563,47.93739649454753,47.60706545511883,47.049696222941094
2023-04-24 04:00:00-04:00,,46.82463620503744,46.69461631774902,46.540507253011064,47.24274635314943,47.045736312866225,47.30610593159995,46.92660624186199,46.37517700195312
2023-04-24 05:00:00-04:00,,46.49595756530762,46.27716662089029,46.18872566223143,46.8843662261963,46.71540692647299,46.970166651407894,46.51773668924966,45.917466862996406
2023-04-24 06:00:00-04:00,,46.56525637308756,46.27518717447916,46.19268595377603,46.92495740254722,46.79790649414063,46.949706904093446,46.526646677652984,45.89139658610024
2023-04-24 07:00:00-04:00,,46.592646789550784,46.51047655741373,46.32204729715981,46.917696507771815,46.82199618021648,47.04309514363607,46.8084664662679,45.97686602274575
2023-04-24 08:00:00-04:00,,47.261556116739925,47.39751790364585,47.047717412312835,47.29818636576335,47.179385757446305,47.44536679585776,47.98656603495281,46.55997645060222
2023-04-24 09:00:00-04:00,,48.61290702819824,48.8792163848877,48.18753598531087,48.03210652669271,47.93409729003906,48.314257049560545,49.29006729125978,47.450975926717135
2023-04-24 10:00:00-04:00,,54.13182678222657,53.10684623718262,51.78156534830729,52.65243708292643,51.85119578043621,53.069556427001956,53.48601735432944,51.43803647359213
2023-04-24 11:00:00-04:00,,61.942259597778325,56.27616704305014,54.228847122192384,59.85369224548341,56.9638863881429,60.379711914062504,55.92966626485189,56.204557037353524
2023-04-24 12:00:00-04:00,,60.259921646118165,57.47142664591472,56.29893608093262,62.728320439656585,60.54141413370768,62.96162885030112,59.01747385660807,58.64556363423666
2023-04-24 13:00:00-04:00,,58.15254720052082,57.6199275970459,57.36681747436524,60.15861206054687,59.23428446451823,59.650412877400726,60.525570805867524,58.44855626424153
2023-04-24 14:00:00-04:00,,58.30368677775064,58.75611521402994,57.91692695617676,65.28284835815431,65.5653289794922,66.19529774983724,66.7374885559082,61.18590024312337
2023-04-24 15:00:00-04:00,,56.527297083536794,56.68371505737305,56.06859601338705,67.01502024332683,66.95693791707357,67.82384796142578,72.71807861328126,60.999449284871424
2023-04-24 16:00:00-04:00,,54.64167734781902,55.65708758036296,54.67104682922364,62.28777186075847,61.69773063659669,64.30671030680338,68.15021921793621,58.19445610046387
2023-04-24 17:00:00-04:00,,53.65464680989583,53.567527516682944,53.37249743143718,59.95764325459798,58.989093780517585,60.429214096069344,67.72386016845704,56.57613538106283
2023-04-24 18:00:00-04:00,,51.424175898234054,51.07041587829592,50.97636591593426,54.08397674560547,53.36622645060221,53.393285497029616,56.534555943806964,52.3554370880127
2023-04-24 19:00:00-04:00,,49.240566889444985,48.81288630167642,48.7043176015218,49.797276178995794,50.46189676920574,49.8741663614909,50.64240760803224,48.69771677652995
2023-04-24 20:00:00-04:00,,49.23033650716146,48.96534754435222,48.870636622110986,49.765596262613954,50.439126332600914,49.64415562947593,49.997256851196305,48.80793635050455
2023-04-24 21:00:00-04:00,,49.171266047159826,48.95874671936034,48.92508595784504,49.71807619730634,50.254986190795904,49.728966013590515,49.39962679545087,48.65250651041666
2023-04-24 22:00:00-04:00,,48.59145723978678,48.52809613545734,48.37464650472005,49.048506418863944,49.56891644795737,49.146516291300465,48.73005510965982,48.08721783955891
2023-04-24 23:00:00-04:00,,47.8324567159017,47.72421646118164,47.51367632548015,48.08853658040365,48.7066266377767,48.20898462931315,47.71134694417318,47.113056945800786
2023-04-25 00:00:00-04:00,,47.06256777445477,47.01372655232748,46.643466822306316,47.32689628601075,47.82915585835776,47.60805575052898,46.950695800781254,46.43952700297037
2023-04-25 01:00:00-04:00,,47.350326919555684,47.21205635070803,47.04804700215659,47.6634969075521,48.179616546630854,47.66019541422528,47.35956484476727,46.70583648681641
2023-04-25 02:00:00-04:00,,47.24175783793133,47.080717086792006,46.96422576904298,47.600796254475924,48.08853759765624,47.534465789794936,47.32095502217613,46.668877029418944
2023-04-25 03:00:00-04:00,,47.11140658060711,46.96092656453452,46.82496744791668,47.43018697102866,47.89845733642578,47.44239629109702,47.27805608113609,46.516087468465166
2023-04-25 04:00:00-04:00,,47.05563646952312,46.933536911010755,46.756325785319014,47.37045631408694,47.70705655415854,47.3895965576172,47.06883570353192,46.45602747599283
2023-04-25 05:00:00-04:00,,46.594626235961904,46.37121620178222,46.21050618489581,46.94244600931805,47.30280596415203,46.97742703755698,46.613107172648114,45.9069065093994
2023-04-25 06:00:00-04:00,,46.68273658752441,46.618055725097655,46.440187454223626,46.943107096354176,47.19357617696129,46.86654663085938,46.63059768676758,45.99732716878255
2023-04-25 07:00:00-04:00,,50.39226608276366,48.94884681701661,48.8092571258545,48.66471710205077,48.465397008260084,48.38091697692871,47.86842562357585,47.30247510274252
2023-04-25 08:00:00-04:00,,60.55098266601563,53.458625411987306,54.722855758667,50.836777242024745,49.89858703613281,50.28006668090822,49.69662691752116,49.85205764770508
2023-04-25 09:00:00-04:00,,61.3396812438965,52.77684669494631,53.19330698649089,53.391636784871416,52.67718620300294,53.12532590230307,51.05424702962239,52.77057723999024
2023-04-25 10:00:00-04:00,,66.10982971191407,56.28540712992351,55.80690727233886,59.822344334920246,58.90593541463216,60.08139317830403,53.675766499837245,57.16386744181315
2023-04-25 11:00:00-04:00,,70.53941853841147,59.7715232849121,58.08918647766113,65.4019785563151,62.45838088989258,67.68393020629884,57.0503465016683,60.141781616210935
2023-04-25 12:00:00-04:00,,67.93934758504233,62.55836868286132,60.43911196390788,67.09322865804037,65.89532674153648,71.16344731648763,61.4066707611084,61.63140042622884
2023-04-25 13:00:00-04:00,,63.877049763997405,62.319120025634774,61.43538029988607,70.5836400349935,71.75975850423177,71.44889907836914,66.22994867960612,64.63703740437826
2023-04-25 14:00:00-04:00,,58.728725051879884,57.58758697509765,57.54765625,62.97549082438152,64.45752143859865,62.85140876770019,63.958559417724615,59.427004241943365
2023-04-25 15:00:00-04:00,,55.93560714721679,55.937917073567704,55.49538637797038,57.92715555826824,58.20039749145508,58.66338577270508,59.59860331217449,55.94847730000813
2023-04-25 16:00:00-04:00,,54.7165875752767,54.619565582275385,54.5037373860677,55.60428632100424,56.095986684163414,56.32632662455241,57.59385553995767,54.249306742350264
2023-04-25 17:00:00-04:00,,53.5714853922526,53.03457654317219,53.10915552775065,54.082985432942706,54.62220700581871,54.18396708170574,54.75948778788251,52.99464708964029
2023-04-25 18:00:00-04:00,,53.24940554300943,52.97616589864095,53.00058619181315,53.977715937296544,53.99322662353516,53.899836985270184,54.88356653849284,52.98936627705892
2023-04-25 19:00:00-04:00,,50.77935727437338,50.36718635559084,50.33979568481446,51.07833518981934,51.563107426961274,51.086916097005215,51.102097320556645,49.9500670115153
2023-04-25 20:00:00-04:00,,49.323726018269866,49.184797668457044,49.04058761596681,49.68375536600751,50.22198600769045,49.64481468200686,49.324056625366225,48.746226755778
2023-04-25 21:00:00-04:00,,49.05939763387044,48.69210700988769,48.648544692993156,49.36497650146486,49.99164657592775,49.30623626708986,49.024747212727874,48.369366963704415
2023-04-25 22:00:00-04:00,,48.44229710896809,48.052236811319986,48.00306587219238,48.50334688822429,48.7656967163086,48.63996645609537,48.37794583638509,47.48628743489585
2023-04-25 23:00:00-04:00,,47.691547139485685,47.43117574055991,47.27211608886721,47.61465568542482,48.02847646077474,47.685605875651056,47.236145401001,46.59858741760254
2023-04-26 00:00:00-04:00,,47.84202664693198,47.65227610270184,47.52720629374188,47.992507680257155,48.48123664855955,47.90406748453776,47.700457509358735,47.048707071940136
2023-04-26 01:00:00-04:00,,47.94960772196452,47.61003545125327,47.515987014770516,48.20205688476562,48.63435516357421,48.07896639506022,47.73312632242839,47.04111569722495
2023-04-26 02:00:00-04:00,,47.43315696716309,47.093255869547534,47.01900698343915,47.73840611775717,48.28026669820149,47.71200612386068,47.19786529541018,46.5444662729899
2023-04-26 03:00:00-04:00,,47.20380694071454,46.95729548136394,46.83387718200685,47.52324574788414,47.97039667765299,47.50080515543622,46.98534545898439,46.42500775655108
2023-04-26 04:00:00-04:00,,47.4493258158366,47.20446637471519,47.07477607727051,47.746326573689785,48.20205701192219,47.6984760284424,47.31237538655601,46.71045570373535
2023-04-26 05:00:00-04:00,,47.500476074218774,47.16585667928062,47.10183639526369,47.7888978322347,48.25221672058104,47.79615656534831,47.24868545532228,46.59825693766276
2023-04-26 06:00:00-04:00,,47.619936752319354,47.387615458170586,47.29257570902509,47.94861666361491,48.379267628987606,47.94531720479329,47.51268603007,46.88139572143556
2023-04-26 07:00:00-04:00,,48.56076723734536,48.336367670694976,48.39939727783203,49.00098571777344,49.32999649047852,48.71058731079101,48.99009615580241,48.176647186279304
2023-04-26 08:00:00-04:00,,49.04586664835611,48.83235600789388,49.04157740275066,49.78803672790529,50.03883666992189,49.43691647847495,50.01243540445966,48.9161766052246
2023-04-26 09:00:00-04:00,,49.921356582641614,49.775496164957694,50.0170566558838,51.07668698628743,51.16248626708985,50.505127334594725,51.829416402180996,50.08008664449057
2023-04-26 10:00:00-04:00,,55.037346140543626,52.3287072499593,52.432326380411794,55.521786753336606,55.08783632914227,54.600097020467125,54.888186264038076,53.47677688598633
2023-04-26 11:00:00-04:00,,60.77637201944987,56.18277651468913,54.973986943562835,60.825210444132495,58.38849601745606,61.25487111409505,57.33084691365561,56.43687655131022
2023-04-26 12:00:00-04:00,,60.28104260762533,56.92362620035807,55.70196584065755,64.35654067993165,63.15270131429036,66.46589813232423,58.95642344156901,58.44723587036132
2023-04-26 13:00:00-04:00,,56.74080721537273,55.84749755859376,54.74034652709962,65.07032775878908,67.78622843424479,67.74959894816081,61.73930931091309,58.89636459350586
2023-04-26 14:00:00-04:00,,55.02777633666994,54.2885762532552,53.449056498209636,64.88916015625,68.71121877034506,66.25337956746418,65.94086914062501,58.18884646097819
2023-04-26 15:00:00-04:00,,53.54706586201985,53.62362670898437,52.92501742045085,64.71525039672852,67.00511932373047,65.82338943481446,70.00217997233072,58.42347653706867
2023-04-26 16:00:00-04:00,,53.00256665547689,53.58270696004232,52.709525680542,63.75231018066407,63.73745829264325,65.75672810872396,72.42866897583009,57.82056655883789
2023-04-26 17:00:00-04:00,,51.301747004191064,51.11133664449055,50.91663589477538,60.0213316599528,58.798025512695304,60.813990783691416,70.21238861083984,55.54158770243327
2023-04-26 18:00:00-04:00,,49.523707453409834,49.42239697774253,49.30029602050782,53.91897722880046,52.58049583435059,53.19891624450683,58.03572514851888,51.596766662597666
2023-04-26 19:00:00-04:00,,47.38761736551922,47.22162615458173,47.11998697916668,47.80473594665528,49.06797752380372,48.436686960856115,49.03365643819173,46.98633664449058
2023-04-26 20:00:00-04:00,,47.481666183471695,47.25297520955406,47.11998659769696,47.8737070719401,48.959407170613616,48.16806640624999,48.39444643656411,47.02857602437338
2023-04-26 21:00:00-04:00,,47.72421760559083,47.614325714111345,47.39058570861819,47.96973648071289,48.888125864664715,48.45153617858885,48.22020670572916,46.942776743570974
2023-04-26 22:00:00-04:00,,47.318977101643895,47.05893605550132,46.876446151733404,47.469124984741235,48.09810676574706,47.832786941528326,47.604096476237,46.24515597025551
2023-04-26 23:00:00-04:00,,47.49453684488934,47.378376134236674,47.04837633768719,47.58231519063316,48.106687418619785,47.933766810099286,47.594195175170924,46.58868751525879
